DATE	06M	1Y	2Y	3Y	Y4	Y5	Y6	Y7	Y8	Y9	Y10	Y11	Y12	Y13	Y14	Y15	Y16	Y17	Y18	Y19	Y20	Y21	Y22	Y23	Y24	Y25	Y26	Y27	Y28	Y29	Y30
3/13/2003	2.36	2.34	2.48	2.7	2.95	3.19	3.41	3.61	3.79	3.95	4.08	4.2	4.31	4.4	4.49	4.56	4.62	4.68	4.73	4.78	4.82	4.86	4.9	4.93	4.96	4.99	5.01	5.04	5.06	5.08	5.1
3/12/2003	2.36	2.26	2.34	2.58	2.85	3.12	3.35	3.56	3.74	3.9	4.04	4.16	4.26	4.36	4.44	4.52	4.59	4.65	4.7	4.75	4.8	4.84	4.88	4.91	4.94	4.97	5	5.02	5.05	5.07	5.09
3/11/2003	2.37	2.28	2.33	2.54	2.8	3.06	3.31	3.54	3.73	3.9	4.05	4.18	4.29	4.38	4.46	4.54	4.6	4.66	4.71	4.76	4.8	4.83	4.87	4.9	4.93	4.95	4.98	5	5.02	5.04	5.06
3/10/2003	2.37	2.26	2.28	2.48	2.74	3.02	3.28	3.51	3.71	3.89	4.04	4.17	4.28	4.38	4.46	4.54	4.6	4.66	4.71	4.76	4.8	4.84	4.87	4.9	4.93	4.96	4.98	5.01	5.03	5.05	5.06
3/7/2003	2.37	2.28	2.36	2.59	2.85	3.11	3.34	3.55	3.73	3.9	4.04	4.17	4.28	4.38	4.46	4.54	4.61	4.67	4.73	4.78	4.82	4.87	4.9	4.94	4.97	5	5.03	5.05	5.08	5.1	5.12
3/6/2003	2.36	2.29	2.38	2.61	2.87	3.13	3.37	3.58	3.77	3.93	4.08	4.21	4.32	4.42	4.5	4.58	4.65	4.71	4.77	4.82	4.87	4.91	4.94	4.98	5.01	5.04	5.07	5.09	5.12	5.14	5.16
3/5/2003	2.31	2.25	2.35	2.57	2.83	3.09	3.34	3.57	3.77	3.94	4.1	4.23	4.34	4.45	4.53	4.61	4.68	4.74	4.8	4.84	4.89	4.93	4.97	5	5.03	5.06	5.08	5.11	5.13	5.15	5.17
3/4/2003	2.34	2.26	2.33	2.56	2.83	3.11	3.36	3.59	3.79	3.96	4.12	4.25	4.36	4.46	4.55	4.63	4.7	4.76	4.81	4.86	4.9	4.94	4.98	5.01	5.05	5.07	5.1	5.12	5.15	5.17	5.19
3/3/2003	2.35	2.28	2.39	2.62	2.88	3.14	3.37	3.57	3.76	3.92	4.06	4.19	4.3	4.4	4.49	4.57	4.64	4.71	4.77	4.82	4.87	4.91	4.95	4.99	5.02	5.05	5.08	5.1	5.13	5.15	5.17
2/28/2003	2.38	2.33	2.42	2.64	2.9	3.17	3.42	3.64	3.84	4.01	4.16	4.29	4.4	4.5	4.58	4.65	4.72	4.78	4.83	4.88	4.92	4.96	4.99	5.02	5.05	5.08	5.1	5.13	5.15	5.17	5.19
2/27/2003	2.36	2.29	2.38	2.61	2.87	3.12	3.36	3.57	3.76	3.93	4.07	4.2	4.31	4.41	4.5	4.58	4.65	4.71	4.76	4.82	4.86	4.9	4.94	4.98	5.01	5.04	5.07	5.09	5.12	5.14	5.16
2/26/2003	2.34	2.28	2.36	2.57	2.83	3.1	3.35	3.57	3.77	3.95	4.1	4.23	4.34	4.44	4.53	4.6	4.67	4.73	4.78	4.83	4.87	4.91	4.94	4.98	5.01	5.03	5.06	5.08	5.1	5.12	5.14
2/25/2003	2.36	2.27	2.38	2.62	2.89	3.15	3.38	3.58	3.76	3.92	4.06	4.19	4.3	4.39	4.48	4.56	4.63	4.69	4.75	4.8	4.85	4.89	4.93	4.96	4.99	5.03	5.05	5.08	5.1	5.12	5.15
2/24/2003	2.38	2.3	2.39	2.61	2.87	3.12	3.36	3.58	3.77	3.94	4.08	4.21	4.32	4.42	4.5	4.58	4.65	4.71	4.76	4.81	4.85	4.89	4.92	4.96	4.98	5.01	5.04	5.06	5.08	5.1	5.12
2/21/2003	2.47	2.37	2.46	2.7	2.96	3.2	3.43	3.62	3.8	3.95	4.09	4.21	4.31	4.4	4.49	4.56	4.63	4.69	4.74	4.79	4.84	4.88	4.91	4.95	4.98	5.01	5.03	5.06	5.08	5.1	5.12
2/20/2003	2.48	2.39	2.45	2.66	2.91	3.17	3.41	3.63	3.81	3.97	4.11	4.23	4.34	4.43	4.51	4.58	4.64	4.7	4.74	4.79	4.83	4.86	4.9	4.93	4.95	4.98	5	5.02	5.04	5.06	5.08
2/19/2003	2.49	2.43	2.51	2.72	2.98	3.23	3.46	3.67	3.85	4.01	4.14	4.26	4.36	4.45	4.53	4.6	4.66	4.71	4.76	4.81	4.85	4.88	4.91	4.94	4.97	5	5.02	5.04	5.06	5.08	5.1
2/18/2003	2.47	2.4	2.48	2.71	2.98	3.24	3.48	3.7	3.88	4.04	4.18	4.3	4.41	4.5	4.58	4.65	4.71	4.76	4.81	4.85	4.89	4.93	4.96	4.99	5.02	5.04	5.07	5.09	5.11	5.13	5.14
2/17/2003	2.48	2.38	2.47	2.71	2.99	3.25	3.49	3.7	3.88	4.04	4.18	4.3	4.4	4.5	4.58	4.65	4.71	4.77	4.82	4.87	4.91	4.95	4.98	5.01	5.04	5.07	5.09	5.12	5.14	5.16	5.17
2/14/2003	2.47	2.38	2.46	2.7	2.97	3.23	3.47	3.69	3.87	4.03	4.17	4.29	4.4	4.49	4.57	4.64	4.7	4.76	4.81	4.85	4.89	4.93	4.96	4.99	5.02	5.05	5.07	5.09	5.11	5.13	5.15
2/13/2003	2.5	2.38	2.45	2.67	2.93	3.18	3.41	3.62	3.81	3.97	4.11	4.24	4.35	4.45	4.53	4.61	4.67	4.73	4.79	4.84	4.88	4.92	4.96	4.99	5.02	5.05	5.07	5.1	5.12	5.14	5.16
2/12/2003	2.51	2.39	2.49	2.72	2.99	3.24	3.47	3.68	3.86	4.02	4.16	4.28	4.39	4.48	4.56	4.64	4.7	4.76	4.81	4.85	4.89	4.93	4.97	5	5.03	5.05	5.08	5.1	5.12	5.14	5.16
2/11/2003	2.55	2.48	2.57	2.81	3.08	3.35	3.6	3.81	4	4.15	4.29	4.4	4.5	4.58	4.66	4.72	4.78	4.83	4.87	4.91	4.95	4.98	5.01	5.03	5.06	5.08	5.1	5.12	5.14	5.16	5.17
2/10/2003	2.54	2.46	2.54	2.77	3.03	3.3	3.54	3.75	3.93	4.09	4.22	4.34	4.43	4.52	4.59	4.65	4.71	4.76	4.8	4.84	4.88	4.91	4.94	4.97	4.99	5.01	5.04	5.05	5.07	5.09	5.1
2/7/2003	2.55	2.48	2.57	2.81	3.09	3.35	3.6	3.8	3.98	4.14	4.26	4.37	4.47	4.55	4.62	4.68	4.73	4.78	4.82	4.86	4.89	4.92	4.95	4.98	5	5.02	5.04	5.06	5.08	5.09	5.11
2/6/2003	2.6	2.54	2.63	2.86	3.13	3.4	3.64	3.84	4.02	4.17	4.3	4.4	4.5	4.58	4.65	4.71	4.76	4.81	4.85	4.89	4.92	4.95	4.98	5	5.03	5.05	5.07	5.09	5.1	5.12	5.13
2/5/2003	2.61	2.53	2.6	2.83	3.09	3.35	3.58	3.78	3.96	4.11	4.23	4.34	4.43	4.51	4.58	4.64	4.69	4.74	4.78	4.82	4.85	4.88	4.91	4.93	4.95	4.98	5	5.01	5.03	5.05	5.06
2/4/2003	2.63	2.52	2.6	2.84	3.11	3.36	3.59	3.79	3.95	4.1	4.22	4.33	4.43	4.51	4.58	4.64	4.7	4.75	4.79	4.83	4.87	4.9	4.93	4.96	4.98	5	5.02	5.04	5.06	5.08	5.1
2/3/2003	2.64	2.52	2.63	2.89	3.17	3.43	3.66	3.86	4.03	4.18	4.31	4.42	4.51	4.59	4.66	4.73	4.78	4.83	4.87	4.91	4.95	4.98	5.01	5.04	5.06	5.09	5.11	5.13	5.14	5.16	5.18
1/31/2003	2.62	2.52	2.63	2.88	3.14	3.38	3.59	3.78	3.94	4.09	4.21	4.32	4.41	4.49	4.56	4.62	4.68	4.73	4.77	4.81	4.85	4.88	4.91	4.94	4.96	4.99	5.01	5.03	5.05	5.06	5.08
1/30/2003	2.65	2.56	2.66	2.89	3.15	3.39	3.61	3.8	3.97	4.12	4.24	4.35	4.44	4.53	4.6	4.66	4.71	4.76	4.81	4.85	4.88	4.91	4.94	4.97	4.99	5.01	5.04	5.05	5.07	5.09	5.1
1/29/2003	2.63	2.52	2.63	2.86	3.12	3.36	3.57	3.76	3.92	4.06	4.18	4.28	4.37	4.45	4.52	4.58	4.63	4.68	4.72	4.76	4.79	4.82	4.85	4.88	4.9	4.92	4.94	4.96	4.98	5	5.01
1/28/2003	2.66	2.58	2.67	2.89	3.15	3.39	3.61	3.8	3.96	4.1	4.22	4.32	4.41	4.49	4.55	4.61	4.66	4.71	4.75	4.78	4.82	4.85	4.87	4.9	4.92	4.94	4.96	4.98	5	5.01	5.03
1/27/2003	2.65	2.54	2.62	2.83	3.08	3.32	3.54	3.73	3.9	4.04	4.17	4.27	4.37	4.45	4.52	4.58	4.63	4.68	4.72	4.76	4.79	4.83	4.85	4.88	4.9	4.93	4.95	4.96	4.98	5	5.01
1/24/2003	2.65	2.56	2.64	2.87	3.13	3.38	3.61	3.8	3.97	4.11	4.23	4.34	4.43	4.52	4.59	4.65	4.71	4.76	4.8	4.84	4.88	4.91	4.94	4.97	4.99	5.02	5.04	5.06	5.08	5.09	5.11
1/23/2003	2.65	2.54	2.63	2.89	3.17	3.44	3.67	3.87	4.04	4.18	4.31	4.42	4.51	4.59	4.66	4.72	4.77	4.82	4.86	4.9	4.94	4.97	5	5.02	5.05	5.07	5.09	5.11	5.13	5.14	5.16
1/22/2003	2.67	2.58	2.65	2.88	3.15	3.41	3.65	3.85	4.02	4.17	4.3	4.4	4.49	4.57	4.64	4.7	4.75	4.79	4.83	4.87	4.9	4.93	4.96	4.98	5.01	5.03	5.05	5.07	5.08	5.1	5.11
1/21/2003	2.68	2.58	2.68	2.94	3.22	3.48	3.71	3.91	4.08	4.23	4.35	4.46	4.55	4.63	4.7	4.76	4.81	4.86	4.9	4.94	4.98	5.01	5.03	5.06	5.08	5.11	5.13	5.15	5.16	5.18	5.19
1/20/2003	2.69	2.6	2.68	2.92	3.2	3.46	3.7	3.9	4.08	4.23	4.36	4.46	4.56	4.64	4.71	4.77	4.83	4.88	4.92	4.96	4.99	5.03	5.05	5.08	5.11	5.13	5.15	5.17	5.19	5.2	5.22
1/17/2003	2.68	2.6	2.72	2.97	3.25	3.51	3.73	3.93	4.1	4.24	4.36	4.47	4.56	4.65	4.72	4.78	4.84	4.89	4.93	4.97	5.01	5.04	5.07	5.1	5.12	5.15	5.17	5.19	5.21	5.22	5.24
1/16/2003	2.71	2.6	2.7	2.97	3.28	3.57	3.82	4.03	4.2	4.34	4.46	4.56	4.65	4.72	4.78	4.84	4.89	4.93	4.97	5	5.03	5.06	5.08	5.1	5.13	5.14	5.16	5.18	5.19	5.21	5.22
1/15/2003	2.73	2.66	2.75	3	3.27	3.54	3.78	3.98	4.16	4.3	4.43	4.53	4.62	4.7	4.76	4.82	4.87	4.92	4.96	4.99	5.03	5.05	5.08	5.11	5.13	5.15	5.17	5.18	5.2	5.22	5.23
1/14/2003	2.74	2.67	2.8	3.06	3.34	3.6	3.83	4.03	4.2	4.34	4.46	4.57	4.65	4.73	4.8	4.86	4.91	4.95	4.99	5.03	5.06	5.09	5.12	5.14	5.17	5.19	5.21	5.23	5.24	5.26	5.27
1/13/2003	2.69	2.61	2.75	3.03	3.33	3.6	3.84	4.04	4.21	4.36	4.48	4.59	4.68	4.76	4.83	4.89	4.94	4.99	5.04	5.07	5.11	5.14	5.17	5.19	5.22	5.24	5.26	5.28	5.3	5.31	5.33
1/10/2003	2.7	2.63	2.76	3.02	3.3	3.55	3.78	3.98	4.15	4.3	4.42	4.53	4.62	4.7	4.76	4.82	4.88	4.92	4.97	5	5.04	5.07	5.09	5.12	5.14	5.16	5.18	5.2	5.22	5.23	5.25
1/9/2003	2.68	2.6	2.7	2.96	3.24	3.51	3.74	3.94	4.11	4.25	4.38	4.49	4.58	4.66	4.73	4.8	4.85	4.9	4.95	4.99	5.02	5.06	5.09	5.11	5.14	5.16	5.19	5.21	5.22	5.24	5.26
1/8/2003	2.7	2.61	2.75	3.03	3.32	3.58	3.81	4.01	4.18	4.33	4.45	4.56	4.65	4.74	4.81	4.87	4.93	4.98	5.02	5.06	5.1	5.13	5.16	5.19	5.21	5.24	5.26	5.28	5.29	5.31	5.33
1/7/2003	2.75	2.66	2.76	3.01	3.3	3.58	3.82	4.04	4.22	4.37	4.5	4.62	4.71	4.8	4.87	4.93	4.99	5.04	5.08	5.12	5.16	5.19	5.22	5.25	5.27	5.29	5.31	5.33	5.35	5.37	5.38
1/6/2003	2.75	2.7	2.83	3.09	3.37	3.64	3.88	4.08	4.26	4.41	4.54	4.65	4.75	4.83	4.9	4.97	5.02	5.07	5.12	5.16	5.19	5.22	5.25	5.28	5.31	5.33	5.35	5.37	5.39	5.4	5.42
1/3/2003	2.75	2.7	2.84	3.1	3.37	3.63	3.85	4.05	4.22	4.37	4.49	4.6	4.7	4.78	4.85	4.91	4.97	5.02	5.06	5.1	5.13	5.17	5.2	5.22	5.25	5.27	5.29	5.31	5.33	5.34	5.36
1/2/2003	2.71	2.64	2.76	3.02	3.3	3.55	3.78	3.98	4.14	4.29	4.41	4.51	4.61	4.69	4.76	4.82	4.87	4.92	4.96	5	5.04	5.07	5.1	5.12	5.15	5.17	5.19	5.21	5.23	5.25	5.26
12/30/2002	2.66	2.63	2.79	3.05	3.32	3.57	3.79	3.98	4.14	4.28	4.4	4.5	4.6	4.67	4.74	4.81	4.86	4.91	4.95	4.99	5.03	5.06	5.09	5.11	5.14	5.16	5.18	5.2	5.22	5.24	5.25
12/27/2002	2.72	2.66	2.81	3.07	3.34	3.58	3.8	3.99	4.15	4.29	4.41	4.52	4.61	4.68	4.75	4.81	4.87	4.91	4.96	5	5.03	5.06	5.09	5.12	5.14	5.16	5.18	5.2	5.22	5.23	5.25
12/23/2002	2.8	2.73	2.86	3.11	3.37	3.62	3.83	4.01	4.17	4.31	4.43	4.53	4.62	4.7	4.77	4.83	4.88	4.93	4.98	5.02	5.05	5.09	5.12	5.14	5.17	5.19	5.21	5.23	5.25	5.27	5.29
12/20/2002	2.79	2.7	2.84	3.1	3.38	3.63	3.85	4.04	4.2	4.34	4.45	4.56	4.65	4.73	4.8	4.86	4.91	4.96	5.01	5.05	5.09	5.12	5.15	5.18	5.2	5.23	5.25	5.27	5.29	5.3	5.32
12/19/2002	2.8	2.74	2.86	3.1	3.36	3.61	3.84	4.04	4.21	4.35	4.48	4.58	4.68	4.75	4.82	4.88	4.93	4.98	5.02	5.06	5.09	5.12	5.15	5.18	5.2	5.22	5.24	5.26	5.27	5.29	5.3
12/18/2002	2.78	2.72	2.86	3.12	3.39	3.65	3.87	4.06	4.22	4.36	4.48	4.58	4.67	4.75	4.82	4.88	4.93	4.98	5.02	5.06	5.1	5.13	5.16	5.18	5.21	5.23	5.25	5.27	5.29	5.3	5.32
12/17/2002	2.8	2.75	2.91	3.17	3.43	3.66	3.87	4.05	4.21	4.35	4.47	4.57	4.66	4.74	4.81	4.87	4.93	4.98	5.03	5.07	5.1	5.14	5.17	5.19	5.22	5.24	5.26	5.28	5.3	5.32	5.34
12/16/2002	2.83	2.77	2.92	3.17	3.43	3.68	3.89	4.08	4.24	4.38	4.5	4.6	4.68	4.76	4.82	4.88	4.93	4.97	5.01	5.05	5.08	5.11	5.13	5.15	5.18	5.2	5.21	5.23	5.25	5.26	5.28
12/13/2002	2.83	2.78	2.88	3.11	3.37	3.62	3.85	4.04	4.2	4.34	4.46	4.56	4.65	4.73	4.79	4.85	4.9	4.94	4.98	5.02	5.05	5.08	5.11	5.13	5.15	5.18	5.19	5.21	5.23	5.24	5.26
12/12/2002	2.81	2.74	2.93	3.21	3.49	3.73	3.95	4.13	4.28	4.41	4.53	4.63	4.71	4.79	4.85	4.91	4.96	5.01	5.05	5.08	5.11	5.14	5.17	5.2	5.22	5.24	5.26	5.28	5.29	5.31	5.32
12/11/2002	2.81	2.8	3.01	3.29	3.56	3.8	4	4.17	4.32	4.44	4.55	4.65	4.74	4.81	4.88	4.94	5	5.05	5.09	5.13	5.17	5.2	5.24	5.26	5.29	5.31	5.34	5.36	5.38	5.4	5.41
12/10/2002	2.81	2.81	3.02	3.3	3.56	3.79	3.98	4.15	4.3	4.42	4.53	4.63	4.72	4.79	4.86	4.92	4.98	5.03	5.07	5.11	5.15	5.18	5.21	5.24	5.27	5.29	5.31	5.33	5.35	5.37	5.39
12/9/2002	2.83	2.83	3.02	3.29	3.56	3.79	4	4.18	4.33	4.46	4.57	4.67	4.75	4.83	4.89	4.95	5	5.05	5.09	5.13	5.16	5.2	5.22	5.25	5.27	5.3	5.32	5.34	5.35	5.37	5.39
12/6/2002	2.8	2.87	3.1	3.37	3.63	3.87	4.07	4.25	4.4	4.52	4.63	4.72	4.8	4.87	4.93	4.98	5.02	5.06	5.1	5.13	5.16	5.18	5.21	5.23	5.25	5.27	5.28	5.3	5.31	5.33	5.34
12/5/2002	2.92	2.94	3.14	3.4	3.65	3.87	4.06	4.22	4.36	4.49	4.6	4.69	4.78	4.85	4.92	4.98	5.03	5.08	5.12	5.16	5.19	5.22	5.25	5.28	5.3	5.32	5.34	5.36	5.38	5.39	5.41
12/4/2002	2.93	2.92	3.15	3.43	3.68	3.9	4.08	4.25	4.39	4.52	4.63	4.73	4.82	4.9	4.96	5.03	5.08	5.13	5.17	5.21	5.25	5.28	5.31	5.33	5.36	5.38	5.4	5.42	5.44	5.46	5.47
12/3/2002	2.94	2.94	3.18	3.45	3.69	3.9	4.09	4.25	4.39	4.52	4.64	4.74	4.82	4.9	4.97	5.03	5.09	5.14	5.18	5.22	5.25	5.29	5.32	5.34	5.37	5.39	5.41	5.43	5.45	5.47	5.48
12/2/2002	2.92	2.94	3.16	3.45	3.72	3.95	4.15	4.31	4.45	4.57	4.68	4.77	4.85	4.92	4.99	5.05	5.1	5.15	5.19	5.23	5.26	5.29	5.32	5.35	5.38	5.4	5.42	5.44	5.46	5.48	5.49
11/29/2002	2.9	2.95	3.16	3.42	3.69	3.93	4.14	4.32	4.48	4.61	4.71	4.81	4.89	4.96	5.02	5.07	5.11	5.15	5.19	5.22	5.25	5.28	5.3	5.32	5.34	5.36	5.38	5.4	5.41	5.42	5.44
11/28/2002	2.95	2.95	3.18	3.47	3.73	3.96	4.15	4.31	4.45	4.58	4.68	4.78	4.86	4.93	5	5.06	5.11	5.15	5.2	5.23	5.27	5.3	5.33	5.35	5.37	5.4	5.42	5.43	5.45	5.47	5.48
11/27/2002	2.92	2.91	3.16	3.44	3.69	3.91	4.11	4.29	4.44	4.57	4.68	4.77	4.85	4.92	4.98	5.04	5.08	5.13	5.16	5.2	5.23	5.25	5.28	5.3	5.32	5.34	5.36	5.38	5.39	5.41	5.42
11/26/2002	2.89	2.92	3.12	3.4	3.68	3.93	4.15	4.34	4.5	4.63	4.74	4.83	4.91	4.98	5.04	5.09	5.14	5.18	5.21	5.25	5.27	5.3	5.32	5.35	5.36	5.38	5.4	5.42	5.43	5.44	5.46
11/25/2002	2.95	2.97	3.19	3.46	3.71	3.94	4.15	4.33	4.48	4.62	4.73	4.83	4.92	4.99	5.06	5.12	5.17	5.21	5.25	5.29	5.32	5.35	5.38	5.4	5.43	5.45	5.47	5.49	5.5	5.52	5.53
11/22/2002	2.92	2.89	3.1	3.38	3.65	3.88	4.07	4.25	4.4	4.53	4.65	4.76	4.85	4.93	5.01	5.07	5.13	5.18	5.22	5.26	5.29	5.31	5.33	5.35	5.36	5.36	5.37	5.37	5.37	5.36	5.36
11/21/2002	2.89	2.87	3.09	3.39	3.66	3.88	4.07	4.24	4.38	4.5	4.61	4.71	4.8	4.87	4.94	5.01	5.06	5.11	5.16	5.2	5.24	5.28	5.31	5.34	5.37	5.4	5.42	5.44	5.46	5.48	5.5
11/20/2002	2.93	2.9	3.11	3.37	3.62	3.84	4.03	4.2	4.35	4.48	4.59	4.69	4.78	4.86	4.93	5	5.05	5.1	5.15	5.19	5.23	5.26	5.29	5.32	5.34	5.37	5.39	5.41	5.43	5.45	5.46
11/19/2002	2.94	2.9	3.09	3.37	3.63	3.86	4.05	4.21	4.36	4.48	4.59	4.69	4.77	4.85	4.92	4.98	5.04	5.09	5.14	5.18	5.22	5.26	5.29	5.32	5.35	5.37	5.4	5.42	5.44	5.46	5.48
11/18/2002	2.92	2.9	3.14	3.44	3.71	3.93	4.12	4.28	4.42	4.54	4.65	4.74	4.83	4.91	4.98	5.04	5.1	5.15	5.2	5.24	5.28	5.31	5.35	5.38	5.41	5.43	5.46	5.48	5.5	5.52	5.54
11/15/2002	2.96	2.92	3.11	3.39	3.65	3.88	4.08	4.25	4.41	4.54	4.66	4.76	4.85	4.93	4.99	5.06	5.11	5.16	5.2	5.24	5.28	5.31	5.34	5.37	5.39	5.42	5.44	5.46	5.48	5.49	5.51
11/14/2002	2.98	2.91	3.07	3.32	3.58	3.81	4.02	4.19	4.35	4.49	4.6	4.71	4.8	4.87	4.94	5	5.06	5.11	5.15	5.19	5.22	5.26	5.29	5.31	5.34	5.36	5.38	5.4	5.42	5.43	5.45
11/13/2002	2.98	2.91	3.06	3.33	3.59	3.82	4.03	4.21	4.36	4.5	4.61	4.71	4.8	4.88	4.94	5	5.05	5.1	5.14	5.18	5.21	5.25	5.27	5.3	5.32	5.35	5.37	5.38	5.4	5.42	5.43
11/12/2002	2.98	2.9	3.06	3.33	3.59	3.82	4.03	4.21	4.36	4.49	4.61	4.71	4.8	4.88	4.94	5	5.06	5.1	5.15	5.18	5.22	5.25	5.28	5.3	5.33	5.35	5.37	5.39	5.4	5.42	5.44
11/11/2002	3	2.91	3.07	3.34	3.61	3.85	4.06	4.24	4.4	4.53	4.65	4.75	4.83	4.91	4.98	5.03	5.08	5.13	5.17	5.21	5.24	5.27	5.3	5.32	5.34	5.37	5.38	5.4	5.42	5.43	5.45
11/8/2002	3.04	2.97	3.13	3.39	3.66	3.89	4.09	4.27	4.41	4.54	4.66	4.75	4.84	4.92	4.99	5.05	5.1	5.15	5.2	5.24	5.27	5.31	5.34	5.36	5.39	5.41	5.44	5.46	5.48	5.49	5.51
11/7/2002	3.04	3.01	3.19	3.47	3.74	3.97	4.18	4.35	4.5	4.63	4.74	4.84	4.93	5	5.07	5.13	5.18	5.23	5.27	5.31	5.35	5.38	5.41	5.44	5.46	5.49	5.51	5.53	5.54	5.56	5.58
11/6/2002	3.04	3.04	3.23	3.51	3.8	4.06	4.29	4.47	4.63	4.76	4.87	4.96	5.04	5.11	5.17	5.22	5.26	5.3	5.34	5.37	5.4	5.42	5.45	5.47	5.49	5.51	5.52	5.54	5.55	5.57	5.58
11/5/2002	3.03	3	3.16	3.43	3.71	3.97	4.2	4.39	4.55	4.68	4.79	4.89	4.97	5.04	5.09	5.15	5.19	5.23	5.27	5.3	5.33	5.36	5.38	5.4	5.42	5.44	5.46	5.47	5.49	5.5	5.51
11/4/2002	3.07	3	3.16	3.44	3.72	3.96	4.17	4.35	4.5	4.63	4.74	4.84	4.93	5.01	5.08	5.14	5.19	5.24	5.28	5.32	5.36	5.39	5.42	5.45	5.48	5.5	5.52	5.54	5.56	5.58	5.59
11/1/2002	3.02	2.97	3.11	3.36	3.63	3.89	4.1	4.29	4.45	4.58	4.69	4.79	4.87	4.95	5.01	5.06	5.11	5.16	5.19	5.23	5.26	5.29	5.32	5.34	5.36	5.38	5.4	5.42	5.43	5.45	5.46
10/31/2002	3.07	3.02	3.2	3.46	3.72	3.94	4.13	4.31	4.46	4.59	4.7	4.8	4.89	4.97	5.04	5.1	5.16	5.2	5.25	5.29	5.32	5.36	5.39	5.41	5.44	5.46	5.48	5.5	5.52	5.54	5.56
10/30/2002	3.03	3.01	3.15	3.4	3.66	3.91	4.12	4.31	4.46	4.6	4.72	4.82	4.9	4.98	5.04	5.1	5.15	5.2	5.24	5.27	5.31	5.34	5.36	5.39	5.41	5.43	5.45	5.47	5.48	5.5	5.51
10/29/2002	3.08	3.05	3.22	3.47	3.72	3.94	4.13	4.31	4.45	4.58	4.7	4.8	4.88	4.96	5.02	5.08	5.13	5.18	5.22	5.26	5.29	5.32	5.35	5.38	5.4	5.42	5.44	5.46	5.48	5.49	5.51
10/28/2002	3.08	3.07	3.23	3.49	3.75	4	4.21	4.39	4.55	4.68	4.78	4.87	4.95	5.02	5.08	5.13	5.17	5.21	5.24	5.27	5.3	5.33	5.35	5.37	5.39	5.41	5.42	5.44	5.45	5.47	5.48
10/25/2002	3.08	3.12	3.31	3.56	3.81	4.04	4.24	4.42	4.57	4.7	4.81	4.91	4.99	5.06	5.12	5.17	5.22	5.26	5.3	5.34	5.37	5.39	5.42	5.44	5.46	5.48	5.5	5.52	5.53	5.55	5.56
10/24/2002	3.07	3.07	3.3	3.59	3.86	4.09	4.28	4.44	4.58	4.7	4.8	4.89	4.97	5.03	5.09	5.15	5.2	5.24	5.28	5.31	5.34	5.37	5.4	5.42	5.44	5.46	5.48	5.5	5.51	5.53	5.54
10/23/2002	3.07	3.07	3.3	3.6	3.86	4.08	4.26	4.41	4.54	4.66	4.75	4.84	4.92	4.98	5.04	5.1	5.15	5.19	5.23	5.26	5.29	5.32	5.35	5.37	5.39	5.42	5.43	5.45	5.47	5.48	5.5
10/22/2002	3.1	3.12	3.31	3.57	3.83	4.06	4.26	4.44	4.59	4.71	4.82	4.91	4.99	5.05	5.11	5.16	5.2	5.24	5.28	5.31	5.34	5.36	5.39	5.41	5.43	5.45	5.46	5.48	5.49	5.5	5.52
10/21/2002	3.09	3.05	3.27	3.56	3.82	4.04	4.22	4.38	4.52	4.64	4.75	4.84	4.92	4.99	5.05	5.11	5.16	5.2	5.24	5.28	5.31	5.34	5.36	5.39	5.41	5.43	5.45	5.46	5.48	5.49	5.51
10/18/2002	3.09	3.06	3.31	3.62	3.87	4.08	4.26	4.41	4.54	4.66	4.76	4.84	4.92	4.99	5.05	5.1	5.15	5.19	5.22	5.26	5.29	5.32	5.34	5.37	5.39	5.41	5.42	5.44	5.46	5.47	5.48
10/17/2002	3.21	3.24	3.43	3.68	3.93	4.15	4.35	4.51	4.64	4.76	4.85	4.93	5	5.06	5.11	5.15	5.19	5.22	5.25	5.28	5.3	5.33	5.35	5.37	5.38	5.4	5.41	5.42	5.44	5.45	5.46
10/16/2002	3.17	3.14	3.34	3.59	3.81	4.01	4.19	4.34	4.48	4.6	4.7	4.8	4.88	4.95	5.01	5.07	5.12	5.16	5.2	5.24	5.27	5.3	5.33	5.35	5.38	5.4	5.42	5.43	5.45	5.46	5.48
10/15/2002	3.13	3.11	3.3	3.55	3.78	3.99	4.18	4.35	4.49	4.61	4.72	4.82	4.9	4.97	5.03	5.09	5.14	5.18	5.22	5.26	5.29	5.32	5.34	5.37	5.39	5.41	5.43	5.45	5.46	5.48	5.49
10/14/2002	3.11	3.06	3.22	3.46	3.7	3.91	4.09	4.25	4.39	4.5	4.61	4.7	4.79	4.86	4.92	4.98	5.04	5.08	5.13	5.17	5.2	5.24	5.27	5.29	5.32	5.34	5.37	5.39	5.4	5.42	5.44
10/11/2002	3.08	3.07	3.2	3.42	3.66	3.88	4.07	4.24	4.38	4.5	4.61	4.7	4.77	4.84	4.9	4.95	4.99	5.03	5.07	5.1	5.13	5.16	5.18	5.2	5.22	5.24	5.26	5.27	5.29	5.3	5.31
10/10/2002	3.02	2.94	3.05	3.26	3.48	3.7	3.89	4.07	4.22	4.36	4.48	4.58	4.67	4.75	4.82	4.88	4.94	4.98	5.03	5.07	5.1	5.13	5.16	5.19	5.21	5.24	5.26	5.28	5.3	5.31	5.33
